case,episode,total_tc,total_hedge_pnl,total_cost_proxy,avg_lambda,total_trade,max_trade
Independent,8350,104.79047472152364,-335.28300498765,440.07347970917357,0.009969102205934393,105.03443145751953,85.43311309814453
Independent,8351,104.29824896903506,-443.8852531025829,548.1835020716179,0.010288561585815916,103.83575439453125,85.43311309814453
Independent,8352,122.98673258159096,-292.2950284428586,415.2817610244495,0.010724125227129117,121.0174331665039,85.43311309814453
Independent,8353,118.53434084696764,97.91214378071581,20.62219706625182,0.009621308800221821,120.541259765625,85.43311309814453
Independent,8354,100.0281933422191,559.6709327799625,-459.64273943774344,0.009082760513350606,100.41360473632812,85.43311309814453
Independent,8355,104.78577834142509,-700.4638710674242,805.2496494088493,0.009614682382594284,106.2756576538086,85.43311309814453
Independent,8356,103.83075836776602,265.2266857554599,-161.39592738769392,0.009686097851922626,103.88777160644531,85.43311309814453
Independent,8357,102.30429517385696,330.64272579354883,-228.3384306196919,0.010083138976479784,102.1286849975586,85.43311309814453
Independent,8358,104.3146361526095,-373.06229103932446,477.37692719193393,0.009685787660285794,105.49059295654297,85.43311309814453
Independent,8359,103.5602246364177,648.4080819620016,-544.8478573255838,0.009909712380496205,103.21012115478516,85.43311309814453
Independent,8360,102.63653348975143,401.88285268635536,-299.24631919660396,0.010093088496711436,102.23785400390625,85.43311309814453
Independent,8361,120.7555244737463,304.96694852579964,-184.21142405205342,0.00951467110872468,121.36767578125,85.43311309814453
Independent,8362,102.61778971710537,-130.21281577665331,232.8306054937587,0.009825369983390843,103.05429077148438,85.43311309814453
Independent,8363,108.34905935236507,-778.6475742466189,886.9966335989839,0.01004374067319403,109.43473815917969,85.43311309814453
Independent,8364,104.47802916660234,-348.54894572194553,453.02697488854784,0.009753615888446579,105.43122863769531,85.43311309814453
Independent,8365,104.76230269258328,-535.7733287377484,640.5356314303317,0.009727348981239383,105.84133911132812,85.43311309814453
Independent,8366,108.03908395289103,-483.5112398597216,591.5503238126126,0.009945223213091105,108.80467224121094,85.43311309814453
Independent,8367,105.16494284970597,-80.95988268745543,186.12482553716137,0.010358532073571416,104.43636322021484,85.43311309814453
Independent,8368,101.89797451208817,394.54967672243674,-292.6517022103486,0.010017331775553367,101.6678466796875,85.43311309814453
Independent,8369,120.75197610702325,-518.8540943640194,639.6060704710427,0.00975588361445418,122.25089263916016,85.43311309814453
Independent,8370,105.5484872896009,-718.5971777727179,824.1456650623188,0.00946315780923301,107.72551727294922,85.43311309814453
Independent,8371,123.87964990856747,-452.9948186186421,576.8744685272095,0.010621819531205653,123.27010345458984,85.43311309814453
Independent,8372,105.37374657173493,-8.38821325363051,113.76195982536544,0.01060311893508181,104.64208984375,85.43311309814453
Independent,8373,106.82465648768616,-712.8858577364326,819.7105142241188,0.01038114742792929,107.07896423339844,85.43311309814453
Independent,8374,120.8899385660296,564.1595290521518,-443.2695904861223,0.010230653336934537,119.89700317382812,85.43311309814453
Independent,8375,105.62434034378703,56.301183606718766,49.323156737068246,0.010658339091286457,104.73946380615234,85.43311309814453
Independent,8376,104.32193255919238,-149.76153242170835,254.08346498090077,0.010078284908799515,104.65567016601562,85.43311309814453
Independent,8377,105.09908032697591,23.08412331325688,82.01495701371897,0.009868006668550542,105.46136474609375,85.43311309814453
Independent,8378,104.57125633357089,-328.956802033588,433.5280583671589,0.010032885962064496,104.82640075683594,85.43311309814453
Independent,8379,101.93617483577924,469.5725778931534,-367.63640305737425,0.009673607092111947,102.53507232666016,85.43311309814453
Independent,8380,103.60494982198703,40.130073083668854,63.47487673831821,0.009736296036661858,103.6916732788086,85.43311309814453
Independent,8381,102.97396177336671,263.8256308764991,-160.85166910313237,0.010449504043835,102.03034973144531,85.43311309814453
Independent,8382,122.8046704482346,65.75672948906255,57.04794095917204,0.010554340009954226,122.26432037353516,85.43311309814453
Independent,8383,105.13685550322204,-915.5471822759926,1020.6840377792147,0.009750988388975373,106.84004211425781,85.43311309814453
Independent,8384,103.66850414583722,318.20743185907486,-214.5389277132375,0.010599101856845806,102.555908203125,85.43311309814453
Independent,8385,102.59310181625352,216.7884139466605,-114.19531213040698,0.009797808652593016,102.5630111694336,85.43311309814453
Independent,8386,100.28605938760471,978.8396809226056,-878.553621535001,0.009768487806893458,99.90633392333984,85.43311309814453
Independent,8387,105.12715962849624,184.9255440076488,-79.79838437915258,0.009599899727047327,105.6948471069336,85.43311309814453
Independent,8388,119.90642059150949,-571.4107392389705,691.3171598304799,0.009170512024067963,123.5282974243164,85.43311309814453
Independent,8389,105.54721480577686,-229.5029009176838,335.05011572346064,0.010578605433100867,104.75642395019531,85.43311309814453
Independent,8390,106.10065892873433,-97.78292711447875,203.88358604321306,0.010335130606962178,105.3599624633789,85.43311309814453
Independent,8391,104.07630077924283,40.559506463996875,63.51679431524597,0.009365408432226026,105.21875762939453,85.43311309814453
Independent,8392,105.89545586578716,-288.05351180067873,393.9489676664659,0.010553043138499958,105.37178802490234,85.43311309814453
Independent,8393,102.81086575602492,-97.67018768353314,200.48105343955808,0.009852822432727447,102.74176788330078,85.43311309814453
Independent,8394,120.7018893051561,51.74802920392877,68.95386010122735,0.010194695878918037,120.3304672241211,85.43311309814453
Independent,8395,102.57613640213941,-28.46560737173303,131.0417437738724,0.009405784559716175,103.49627685546875,85.43311309814453
Independent,8396,121.78457937845027,-462.5061907556396,584.2907701340898,0.009867026960139353,124.38041687011719,85.43311309814453
Independent,8397,101.61104455099138,374.6778433719228,-273.06679882093147,0.009595254362298543,101.87434387207031,85.43311309814453
Independent,8398,99.70482458240717,266.4206495656436,-166.71582498323642,0.009304730636802767,100.20085906982422,85.43311309814453
Independent,8399,101.22050765048138,168.06380742883843,-66.84329977835706,0.009020407601007158,102.19890594482422,85.43311309814453
Independent,8400,121.98892347428436,-292.95385423921493,414.9427777134993,0.009825685477748647,124.26060485839844,85.43311309814453
Independent,8401,102.61426367071473,352.97378118142484,-250.3595175107101,0.009897044473322531,102.6955337524414,85.43311309814453
Independent,8402,121.05069272398987,-133.82489000220488,254.8755827261947,0.01078544890645589,119.09484100341797,85.43311309814453
Independent,8403,103.14468274492009,-120.01874980684853,223.16343255176864,0.009384426584182032,104.15959930419922,85.43311309814453
Independent,8404,105.01992604442825,-310.22020007901745,415.24012612344575,0.010359352830152657,105.3448715209961,85.43311309814453
Independent,8405,102.88802163360158,65.31018795468259,37.577833678919006,0.009387280341024816,103.84748077392578,85.43311309814453
Independent,8406,119.24285677595311,643.0222026376011,-523.7793458616479,0.00969149624857498,120.65470886230469,85.43311309814453
Independent,8407,121.81110805037497,138.38488395261692,-16.5737759022419,0.010610336899853226,119.99064636230469,85.43311309814453
Independent,8408,122.27106997185534,-483.5445524901235,605.8156224619788,0.01026164630840522,123.29566955566406,85.43311309814453
Independent,8409,102.3612025012247,172.02799243337938,-69.66678993215467,0.009338074548053462,103.41463470458984,85.43311309814453
Independent,8410,123.1960606110641,98.1637674284971,25.032293182566974,0.010086115127087606,123.20708465576172,85.43311309814453
Independent,8411,104.54028975358092,25.38371317448319,79.15657657909773,0.010164544523455494,104.22518920898438,85.43311309814453
Independent,8412,120.1918691183666,123.71597486703463,-3.5241057486680774,0.00992491091339611,121.17684173583984,85.43311309814453
Independent,8413,103.19155519363395,8.469506879396903,94.72204831423709,0.009647389934901046,103.57501220703125,85.43311309814453
Independent,8414,104.24871022717508,-83.6996904829289,187.94840071010398,0.009862518254028604,104.19458770751953,85.43311309814453
Independent,8415,104.78437133244385,-0.6068720447047316,105.39124337714858,0.009770549336993659,105.26033020019531,85.43311309814453
Independent,8416,102.04045253701833,-100.71148424297002,202.7519367799884,0.00998200277171,101.90754699707031,85.43311309814453
Independent,8417,104.14898308754448,75.89255693951345,28.256426148031032,0.010268427448928006,103.95716094970703,85.43311309814453
Independent,8418,104.98959686642733,191.65240875019526,-86.66281188376792,0.010422263352092821,104.24870300292969,85.43311309814453
Independent,8419,120.69916529291196,-356.74910043073754,477.44826572364957,0.00982272655535632,121.66162109375,85.43311309814453
Independent,8420,120.27135050388003,-138.6809645201922,258.95231502407216,0.010288329383399158,120.1512451171875,85.43311309814453
Independent,8421,100.69277610146915,725.4577210993394,-624.7649449978703,0.009712918828768825,100.5926284790039,85.43311309814453
Independent,8422,102.94340932694375,451.4767888065822,-348.5333794796384,0.010322961212505836,102.33979034423828,85.43311309814453
Independent,8423,106.93163449749984,-238.4859297676094,345.41756426510926,0.010030103504170721,107.29744720458984,85.43311309814453
Independent,8424,102.47743578433139,101.21153772991784,1.265898054413583,0.009646850011055794,102.82476806640625,85.43311309814453
Independent,8425,104.0209183375297,-124.78362709518879,228.80454543271844,0.00959075509823739,105.3499984741211,85.43311309814453
Independent,8426,100.20830204378763,-1012.9228601504466,1113.131162194234,0.009204850446673357,100.8262710571289,85.43311309814453
Independent,8427,103.77690047607193,-304.18239704885985,407.95929752493174,0.009229919165829338,105.57621002197266,85.43311309814453
Independent,8428,106.21300585155734,117.48354627239539,-11.270540420838074,0.010434720713458242,105.50211334228516,85.43311309814453
Independent,8429,102.68596415027679,137.2930667707477,-34.60710262047102,0.009607026011642084,103.26905822753906,85.43311309814453
Independent,8430,104.71501430116933,-290.1795523963598,394.89456669752917,0.009901510909325317,105.5198974609375,85.43311309814453
Independent,8431,103.64386074658603,333.33798200661704,-229.69412126003107,0.010859689056133274,102.31193542480469,85.43311309814453
Independent,8432,105.99773509351691,72.13328893356712,33.86444615994982,0.010476711891718242,105.320068359375,85.43311309814453
Independent,8433,105.78479047637283,-398.5382054311548,504.32299590752757,0.010229378205831275,105.80352783203125,85.43311309814453
Independent,8434,103.6188534424468,-654.518605661553,758.1374591039998,0.009583096344740558,104.63699340820312,85.43311309814453
Independent,8435,121.89264418166408,-298.8282625222247,420.7209067038889,0.009885681845948579,123.07866668701172,85.43311309814453
Independent,8436,120.66766886984898,-80.491049841218,201.158718711067,0.01021708077253179,120.6194076538086,85.43311309814453
Independent,8437,106.37920390605932,101.01570024602115,5.363503660038159,0.0104312011694166,105.87849426269531,85.43311309814453
Independent,8438,102.24854022275693,199.24680600808165,-96.99826578532473,0.008862944867288489,104.14427947998047,85.43311309814453
Independent,8439,120.42807461980456,-274.0353879947098,394.46346261451447,0.009864881126442843,122.00591278076172,85.43311309814453
Independent,8440,103.35963716656865,-258.31361585169793,361.6732530182666,0.009337537894579357,105.04584503173828,85.43311309814453
Independent,8441,102.98014805264984,782.3039844333799,-679.3238363807302,0.0101688115292241,102.3354263305664,85.43311309814453
Independent,8442,103.17719633478666,763.4864898516618,-660.3092935168751,0.009773590439404201,103.32559204101562,85.43311309814453
Independent,8443,101.64593222185269,-167.14631393866955,268.7922461605222,0.009751918307718963,102.28594207763672,85.43311309814453
Independent,8444,104.32323728305485,-275.9240328958519,380.2472701789067,0.010013376063371547,104.38552856445312,85.43311309814453
Independent,8445,108.60559800512488,-601.029303207046,709.6349012121709,0.0108575791147743,107.93181610107422,85.43311309814453
Independent,8446,103.3072911891905,198.4976712726462,-95.1903800834557,0.010719386598359696,101.9848861694336,85.43311309814453
Independent,8447,103.88434785291392,-387.3207292073888,491.20507706030276,0.010000979799202683,104.20906066894531,85.43311309814453
Independent,8448,104.39305398975644,-56.083296017172565,160.47635000692898,0.01033597225145857,103.79132080078125,85.43311309814453
Independent,8449,106.15712311203906,569.0856703477957,-462.92854723575664,0.009561385124763816,106.87409973144531,85.43311309814453
Independent,8450,105.379280010286,525.8492868308547,-420.4700068205686,0.01028748514432769,104.35066986083984,85.43311309814453
Independent,8451,106.61563245256767,-160.42040911740057,267.03604156996823,0.009952649309651836,107.16532897949219,85.43311309814453
Independent,8452,101.98702198004808,42.180589359962234,59.806432620085836,0.010212881115800916,101.49159240722656,85.43311309814453
Independent,8453,104.05794908168578,-276.6962098143945,380.75415889608024,0.01019397453285168,104.03077697753906,85.43311309814453
Independent,8454,121.57665005714705,-769.2568379521421,890.8334880092891,0.010042578190567374,123.35132598876953,85.43311309814453
Independent,8455,103.94446629108131,244.53750759277185,-140.5930413016905,0.009813293844322732,103.99897003173828,85.43311309814453
Independent,8456,107.20227918428154,-482.9821891913318,590.1844683756134,0.009994981075778994,107.40166473388672,85.43311309814453
Independent,8457,104.07538571214167,292.8801436989217,-188.80475798678006,0.010165534957425726,103.66253662109375,85.43311309814453
Independent,8458,118.38795028910165,68.80475201320857,49.58319827589304,0.009421654243224937,119.505126953125,85.43311309814453
Independent,8459,122.99176539941992,-429.28029949236816,552.2720648917881,0.010442207959939937,122.9554443359375,85.43311309814453
Independent,8460,106.11863033776721,531.5625843507661,-425.4439540129989,0.011273995974858394,103.72320556640625,85.43311309814453
Independent,8461,104.7038264961313,-251.0545974983612,355.75842399449255,0.010689490012284085,103.67242431640625,85.43311309814453
Independent,8462,103.64052845573356,-80.47180483874217,184.11233329447577,0.01025849140360701,103.4192123413086,85.43311309814453
Independent,8463,103.75840192994876,-29.739711891696494,133.49811382164523,0.010198542207739936,103.4387435913086,85.43311309814453
Independent,8464,103.27360132244445,25.080262136161835,78.19333918628264,0.009354373494069406,103.97933959960938,85.43311309814453
Independent,8465,102.4281479257922,439.1492179467261,-336.72107002093384,0.009520138041167478,102.81782531738281,85.43311309814453
Independent,8466,103.39850392265681,-897.665270964547,1001.0637748872037,0.009231319237036016,105.92009735107422,85.43311309814453
Independent,8467,104.70493859007313,29.77400960994747,74.93092898012566,0.010125946193265054,104.49565124511719,85.43311309814453
Independent,8468,104.31918929367019,127.55722192648737,-23.238032632817152,0.009864252460120048,104.79745483398438,85.43311309814453
Independent,8469,102.89022210090612,352.0760743396962,-249.1858522387901,0.010413279542146978,102.06999206542969,85.43311309814453
Independent,8470,102.32588790538182,612.8098863883881,-510.48399848300636,0.01044781696379602,101.27813720703125,85.43311309814453
Independent,8471,102.76728477107578,887.2067145462652,-784.4394297751894,0.011299120929069952,100.66976165771484,85.43311309814453
Independent,8472,121.42511862009752,-168.39205865670027,289.8171772767978,0.010321461219180794,120.74010467529297,85.43311309814453
Independent,8473,103.16384391310864,32.7737420986731,70.39010181443554,0.01022275702929771,102.71427154541016,85.43311309814453
Independent,8474,103.5020491300901,-168.38984450275873,271.89189363284885,0.010046354908094158,103.58907318115234,85.43311309814453
Independent,8475,105.52638492988588,-14.821347662179136,120.34773259206504,0.009721964851846088,106.47096252441406,85.43311309814453
Independent,8476,105.41475419552931,-874.3493244609143,979.7640786564435,0.010254491499092083,106.20842742919922,85.43311309814453
Independent,8477,101.71254365191842,353.2090061753683,-251.49646252344988,0.009793918692097957,101.7805404663086,85.43311309814453
Independent,8478,119.52602016392663,411.5289818150766,-292.00296165115003,0.010165942336566937,118.52619934082031,85.43311309814453
Independent,8479,121.76824378660434,175.85702929077502,-54.08878550417073,0.010218905089930994,120.94812774658203,85.43311309814453
Independent,8480,102.92950453820184,139.4993395992819,-36.56983506108007,0.009763789376660557,103.48664093017578,85.43311309814453
Independent,8481,123.60955616757116,-159.7131114636715,283.3226676312427,0.011130899192856963,119.9606704711914,85.43311309814453
Independent,8482,103.81675424983317,-103.01574497490657,206.83249922473973,0.009989106629537768,104.19348907470703,85.43311309814453
Independent,8483,102.64495457260998,124.06639892405312,-21.421444351443142,0.009697167120551974,103.15830993652344,85.43311309814453
Independent,8484,104.42533651746382,249.91722235833953,-145.4918858408758,0.01010798657696139,104.20838928222656,85.43311309814453
Independent,8485,103.496525575101,115.02563932549663,-11.529113750395595,0.009800666138857259,103.78244018554688,85.43311309814453
Independent,8486,103.70983588607344,175.5157205083215,-71.80588462224807,0.00980133161751291,103.65230560302734,85.43311309814453
Independent,8487,102.46645416727887,233.59473424436172,-131.12828007708285,0.009757555729447637,102.55007934570312,85.43311309814453
Independent,8488,106.37978297213222,-579.1069516159196,685.4867345880518,0.010741783363257268,105.3973388671875,85.43311309814453
Independent,8489,105.73953287133891,349.464742544105,-243.72520967276603,0.010282191531136147,105.15190887451172,85.43311309814453
Independent,8490,102.00845834755006,-285.0582602912717,387.06671863882184,0.009396008724918515,102.91374206542969,85.43311309814453
Independent,8491,105.42961584004418,-709.7387042062328,815.1683200462769,0.009845814755231195,106.05999755859375,85.43311309814453
Independent,8492,105.67308865223941,-356.71656839605504,462.38965704829445,0.010538238600576658,104.91078186035156,85.43311309814453
Independent,8493,123.57994003189488,-929.5830044729234,1053.1629445048184,0.010627668268691989,123.23820495605469,85.43311309814453
Independent,8494,106.29670106500359,254.18149207973119,-147.8847910147276,0.010913745510045226,105.01873779296875,85.43311309814453
Independent,8495,101.9493264637248,67.18491616159557,34.7644103021292,0.010351038576051606,101.6056137084961,85.43311309814453
Independent,8496,105.03994883355352,405.14657770651115,-300.10662887295763,0.010609962016834605,103.91777801513672,85.43311309814453
Independent,8497,104.12505382963323,411.9572021128222,-307.83214828318887,0.009993929654254016,103.89362335205078,85.43311309814453
Independent,8498,103.36790080232538,-489.83050877395726,593.1984095762826,0.009356411781149258,104.83824920654297,85.43311309814453
Independent,8499,102.35977080730638,637.7440187541021,-535.3842479467957,0.010189198299304121,101.54638671875,85.43311309814453
Independent,8500,104.78426033042768,-448.3411237986316,553.1253841290593,0.009836297072716459,105.23433685302734,85.43311309814453
Independent,8501,103.114750803854,834.4034053725652,-731.2886545687112,0.010565409423938278,101.78944396972656,85.43311309814453
Independent,8502,107.53775723438605,-531.5031458419609,639.0409030763469,0.010162589939989631,107.59664916992188,85.43311309814453
Independent,8503,102.33935558917916,-139.84993235264056,242.18928794181969,0.00981151248089209,102.48870849609375,85.43311309814453
Independent,8504,101.94268622937801,853.6903717885077,-751.7476855591298,0.01035086299424729,101.30269622802734,85.43311309814453
Independent,8505,101.0930164335226,584.7957817148304,-483.70276528130773,0.009926938884306126,101.01048278808594,85.43311309814453
Independent,8506,119.34117676906439,218.65404519403288,-99.31286842496849,0.009953614444153821,119.564453125,85.43311309814453
Independent,8507,103.00602084239783,-434.66569066386205,537.67171150626,0.009729470845997701,103.9879150390625,85.43311309814453
Independent,8508,120.23647280522356,287.78481902751946,-167.54834622229595,0.009948673166437647,120.50462341308594,85.43311309814453
Independent,8509,117.20847137370467,521.7998471459185,-404.59137577221384,0.009426506202497706,119.8173599243164,85.43311309814453
Independent,8510,104.3658515688646,86.361347634174,18.0045039346906,0.010577105748438162,103.25997161865234,85.43311309814453
Independent,8511,102.16082106359525,1133.4890277820405,-1031.3282067184452,0.010948373064903332,100.39766693115234,85.43311309814453
Independent,8512,101.53570077731798,685.5544615113695,-584.0187607340515,0.00940146542084408,101.82975769042969,85.43311309814453
Independent,8513,104.70438379634567,-147.5531180298505,252.25750182619612,0.009499038312553883,105.41746520996094,85.43311309814453
Independent,8514,105.11486869799913,-420.7063992375801,525.8212679355793,0.01031892698209413,104.90219116210938,85.43311309814453
Independent,8515,100.34318267989433,18.050109056156685,82.2930736237376,0.009349485782992105,100.85730743408203,85.43311309814453
Independent,8516,101.85549981030918,325.3332571283079,-223.47775731799874,0.00937181496184471,102.6933822631836,85.43311309814453
Independent,8517,105.05873841383068,-693.0019334827023,798.0606718965329,0.009588700787841279,106.50245666503906,85.43311309814453
Independent,8518,105.06650179824523,-313.7573670098507,418.82386880809594,0.010361718474627557,104.58895874023438,85.43311309814453
Independent,8519,102.55597664601282,634.4252665421832,-531.8692898961704,0.009610910198732323,102.7235336303711,85.43311309814453
Independent,8520,104.2236875741204,-373.23039900135615,477.4540865754765,0.00944546549243239,105.51412200927734,85.43311309814453
Independent,8521,103.90381246728676,-387.6451187303686,491.5489311976554,0.009466488952951147,105.10283660888672,85.43311309814453
Independent,8522,103.07463853043198,-138.81538496195986,241.89002349239186,0.009500778739087857,103.4098892211914,85.43311309814453
Independent,8523,101.97302911730796,921.3838642408593,-819.4108351235514,0.009600148355585026,101.94660186767578,85.43311309814453
Independent,8524,102.61562606233751,-113.78793994612846,216.40356600846596,0.009699568941251152,102.86639404296875,85.43311309814453
Independent,8525,122.34802899761796,-839.4815410998688,961.8295700974867,0.010384508710022194,123.62397003173828,85.43311309814453
Independent,8526,103.61710650830494,-400.92178227159707,504.53888877990204,0.00993637416812042,104.06322479248047,85.43311309814453
Independent,8527,101.49897705977853,410.3068195005882,-308.8078424408096,0.00990653684686588,101.38468170166016,85.43311309814453
Independent,8528,124.41106370834451,-609.9810457566483,734.3921094649928,0.010597696098180405,123.27278900146484,85.43311309814453
Independent,8529,107.4997387049568,-486.1082539715161,593.6079926764729,0.009494697609155438,109.27127838134766,85.43311309814453
Independent,8530,104.15277517797259,321.7914975671402,-217.63872238916764,0.009985786610151485,104.13569641113281,85.43311309814453
Independent,8531,102.24623692810975,464.8814903926655,-362.6352534645558,0.009964324667611331,102.03705596923828,85.43311309814453
Independent,8532,105.0106992050838,301.52950523468735,-196.51880602960352,0.010610898315062775,103.72265625,85.43311309814453
Independent,8533,104.27210458032478,-208.8887743946293,313.1608789749541,0.010410423335012515,103.4761962890625,85.43311309814453
Independent,8534,102.74243764700519,273.228054427218,-170.48561678021278,0.010039297553128658,102.08006286621094,85.43311309814453
Independent,8535,100.28869053556295,691.0325179553683,-590.7438274198054,0.009103394245760843,100.98194885253906,85.43311309814453
Independent,8536,104.14836799758115,327.2930935007087,-223.14472550312755,0.009973141524067116,104.55689239501953,85.43311309814453
Independent,8537,103.73990837547326,42.72012143568887,61.01978693978447,0.009761987838224552,104.04185485839844,85.43311309814453
Independent,8538,102.20454239330738,660.4365668032634,-558.232024409956,0.010022516902990242,101.38238525390625,85.43311309814453
Independent,8539,100.86889630222417,374.61195036088526,-273.74305405866113,0.009282445285096232,101.63121032714844,85.43311309814453
Independent,8540,118.84668746446273,-193.8863639965411,312.73305146100387,0.009330254261484646,121.8803482055664,85.43311309814453
Independent,8541,121.13059371055478,63.94735511269103,57.183238597863685,0.009822770937825664,122.3682632446289,85.43311309814453
Independent,8542,119.72335196550385,27.23104558512007,92.49230638038387,0.010123678978124995,119.40740966796875,85.43311309814453
Independent,8543,123.29926439136284,302.56425155277,-179.26498716140708,0.0106330188941949,120.79985809326172,85.43311309814453
Independent,8544,103.09112923903366,631.1360172945147,-528.044888055481,0.009980824068476663,102.9502182006836,85.43311309814453
Independent,8545,103.86993906875888,-181.76733232467217,285.63727139343104,0.010290686554315472,103.53494262695312,85.43311309814453
Independent,8546,104.18468584487084,442.2302036333573,-338.04551778848645,0.009797370805480626,104.30406951904297,85.43311309814453
Independent,8547,104.59091942556077,9.540363343363062,95.0505560821977,0.01099178519806733,103.13176727294922,85.43311309814453
Independent,8548,102.01132013853959,148.0499415455651,-46.0386214070255,0.009512185862660769,102.36715698242188,85.43311309814453
Independent,8549,101.91505891844926,246.41204302053143,-144.4969841020821,0.009334453261334216,102.53009033203125,85.43311309814453
Independent,8550,119.8096709994721,-208.67594551077332,328.48561651024545,0.010133333945473727,120.02394104003906,85.43311309814453
Independent,8551,100.38147391529424,328.41325105296374,-228.03177713766948,0.010220753986065185,99.65437316894531,85.43311309814453
Independent,8552,103.02902937361172,782.0838930598131,-679.0548636862014,0.009797773116662542,102.7828140258789,85.43311309814453
Independent,8553,103.97841645072388,306.06395878013905,-202.08554232941515,0.010479602667853354,103.08941650390625,85.43311309814453
Independent,8554,119.26758858757994,-2.819717338562967,122.08730592614295,0.009859034925132494,120.6435546875,85.43311309814453
Independent,8555,104.3034582251311,-63.057431589060236,167.36088981419132,0.009668243400557537,105.081298828125,85.43311309814453
Independent,8556,123.10561576876847,-449.08129277950974,572.1869085482782,0.011101658280458674,121.6642074584961,85.43311309814453
Independent,8557,124.06695698661443,-702.0076037530561,826.0745607396705,0.010609597494438796,123.5735855102539,85.43311309814453
Independent,8558,120.05808242557835,-256.08538803188577,376.14347045746405,0.010358461368482895,119.53536224365234,85.43311309814453
Independent,8559,102.83707325455308,612.0280590650223,-509.1909858104692,0.010168059269390716,102.32595825195312,85.43311309814453
Independent,8560,122.28617817828658,-269.03361876763176,391.3197969459184,0.010110351293427427,122.34737396240234,85.43311309814453
Independent,8561,108.95410091265799,-137.43571775069776,246.38981866335575,0.009550948717887742,110.48344421386719,85.43311309814453
Independent,8562,100.49206952573714,876.7386137570488,-776.2465442313118,0.009763964903621806,100.34874725341797,85.43311309814453
Independent,8563,104.70723697911681,660.6799687248491,-555.9727317457323,0.010271196555189505,104.16942596435547,85.43311309814453
Independent,8564,104.03150224447859,549.5822171891393,-445.5507149446607,0.010597207253805342,102.74009704589844,85.43311309814453
Independent,8565,104.19408345121263,63.27068613519302,40.923397316019575,0.010533105969326568,103.38185119628906,85.43311309814453
Independent,8566,101.28424303678364,204.3552712319583,-103.0710281951747,0.009320947517770206,102.01521301269531,85.43311309814453
Independent,8567,104.93969861067067,-405.7767952459499,510.7164938566206,0.010138835716313048,105.20437622070312,85.43311309814453
Independent,8568,119.6456497701145,-872.3732957862113,992.0189455563259,0.009934715032784,120.4642105102539,85.43311309814453
Independent,8569,104.5904461968379,14.236610503389054,90.35383569344889,0.01074566726660076,103.54231262207031,85.43311309814453
Independent,8570,98.91495915130362,1366.8248718468149,-1267.9099126955114,0.009575436160576548,98.55624389648438,85.43311309814453
Independent,8571,107.19401033645939,-1306.1421069371424,1413.336117273602,0.010172563564090974,107.83357238769531,85.43311309814453
Independent,8572,103.4268840924026,938.6637421459535,-835.2368580535508,0.009776694123519348,103.38958740234375,85.43311309814453
Independent,8573,121.76400274602082,-698.368474174485,820.1324769205057,0.009713704395226052,123.07366180419922,85.43311309814453
Independent,8574,105.10260767451796,-69.26145825472877,174.3640659292467,0.009808160248200753,105.86190032958984,85.43311309814453
Independent,8575,101.80561934709657,400.67656986686256,-298.870950519766,0.00960879197435411,102.0635986328125,85.43311309814453
Independent,8576,106.49744745632881,-615.4382731032499,721.9357205595787,0.010272291713151742,106.88600158691406,85.43311309814453
Independent,8577,101.08696492780531,161.59026021890452,-60.50329529109922,0.009797030604541889,100.97726440429688,85.43311309814453
Independent,8578,119.44958645563324,-579.1612095694763,698.6107960251096,0.009538210750106295,122.37238311767578,85.43311309814453
Independent,8579,100.9775861724739,1319.508706159879,-1218.5311199874052,0.009428285033778664,100.94766235351562,85.43311309814453
Independent,8580,102.71764132251108,619.8861001113335,-517.1684587888224,0.009812753935097101,102.49761962890625,85.43311309814453
Independent,8581,104.29658767029699,-181.59780556097638,285.89439323127334,0.010571549603196206,103.03994750976562,85.43311309814453
Independent,8582,122.94721301310659,-550.7853549990265,673.732568012133,0.010260052205644405,123.0843276977539,85.43311309814453
Independent,8583,121.29488882528669,-795.807833684978,917.1027225102647,0.009882210748111832,123.63715362548828,85.43311309814453
Independent,8584,103.98924624528347,116.98394261204848,-12.994696366764966,0.010295271288253843,103.2885971069336,85.43311309814453
Independent,8585,103.3871824548037,509.62671668298884,-406.2395342281851,0.010361878341961584,102.27706146240234,85.43311309814453
Independent,8586,103.2804754546205,-22.484766122421263,125.76524157704175,0.009398512983619538,104.6911849975586,85.43311309814453
Independent,8587,100.42186024738285,1210.1363801710868,-1109.7145199237038,0.01003292696808429,99.8818588256836,85.43311309814453
Independent,8588,108.87231783603009,721.348025203242,-612.4757073672118,0.01017375612213297,108.2544174194336,85.43311309814453
Independent,8589,117.56481347857374,56.68023148859809,60.88458198997563,0.009218481132678985,121.18162536621094,85.43311309814453
Independent,8590,103.56739991781713,769.4997039102165,-665.9323039923994,0.009790188071275794,103.58853912353516,85.43311309814453
Independent,8591,102.36779153219959,931.3519792205523,-828.9841876883527,0.009954232736218267,101.98703002929688,85.43311309814453
Independent,8592,105.0472499172637,-700.4397751631434,805.4870250804071,0.01012383879622461,105.25303649902344,85.43311309814453
Independent,8593,102.88674402076205,107.25429641258857,-4.367552391826521,0.009703458197020511,103.0562973022461,85.43311309814453
Independent,8594,105.91449104946453,-477.478817413048,583.3933084625126,0.009973929976718242,106.3303451538086,85.43311309814453
